id,title,link,series,author,rating_count,review_count,pages,score,date_published,first_published,genre,publisher,isbn,language,awards,isbn10,rating
4599,Carter Beats the Devil,https://www.goodreads.com/book/show/4599.Carter_Beats_the_Devil,,Glen David Gold,"13,582","1,111",483,431,,"September 5, 2001","Fiction, Historical Fiction, Mystery, Historical, Magic, Fantasy, Literature",,,,,,4.09
17257993,Raid,https://www.goodreads.com/book/show/17257993-raid,Unfinished Hero #3,Kristen Ashley,"32,561","2,074",282,431,"February 25, 2013","February 25, 2013","Romance, Contemporary Romance, Contemporary, Erotica, Military Fiction, BDSM, Adult, Erotic Romance, Suspense, Chick Lit",Kristen Ashley,9781301513468,English,,,4.21
17733971,Promise Me Darkness,https://www.goodreads.com/book/show/17733971-promise-me-darkness,Promise Me #1,Paige Weaver,"10,212",900,368,431,,"April 8, 2013","New Adult, Romance, Dystopia, Contemporary, Contemporary Romance, Young Adult, College",,,,,,4.07
2344214,Warrior Rising,https://www.goodreads.com/book/show/2344214.Warrior_Rising,Goddess Summoning #6,P.C. Cast,"5,499",294,340,431,"May 6, 2008","May 6, 2008","Romance, Fantasy, Mythology, Paranormal Romance, Paranormal, Fiction, Magic, Time Travel, Greek Mythology, Adult",Berkley Sensation,9780425221372,English,,0425221377,4.13
15793231,If You Find Me,https://www.goodreads.com/book/show/15793231-if-you-find-me,,Emily Murdoch,"22,343","3,318",256,431,"March 26, 2013","March 26, 2013","Young Adult, Contemporary, Fiction, Mystery, Realistic Fiction, Abuse, Audiobook, Teen, Family, Survival",St. Martin's Griffin,9781250021526,English,"Pennsylvania Young Readers' Choice Award Nominee for Young Adults (2015), Rhode Island Teen Book Award Nominee (2015), Milwaukee County Teen Book Award Nominee (2014), Waterstones Children's Book Prize Nominee for Teen (2014), Cyril's Award Nominee (2013), Goodreads Choice Award Nominee for Young Adult Fiction and for Debut Author (2013), Carnegie Medal Nominee (2014), Green Mountain Book Award Nominee (2016)",1250021529,4.08
6633912,The Good Soldiers,https://www.goodreads.com/book/show/6633912-the-good-soldiers,,David Finkel,"8,312",924,287,431,"September 15, 2009","January 1, 2009","Nonfiction, War, History, Military Fiction, Military History, Politics, Journalism, Biography, American History, Memoir",Sarah Crichton Books,9780374165734,English,,0374165734,4.21
18304322,Dumplin',https://www.goodreads.com/book/show/18304322-dumplin,Dumplin' #1,Julie Murphy,"87,333","11,627",375,431,"September 15, 2015","September 15, 2015","Young Adult, Contemporary, Romance, Fiction, Realistic Fiction, Audiobook, Teen, Young Adult Contemporary, Coming Of Age, Chick Lit",Balzer + Bray,9780062327185,English,,0062327186,3.89
29863848,The Chosen,https://www.goodreads.com/book/show/29863848-the-chosen,Black Dagger Brotherhood #15,J.R. Ward,"25,942","2,667",544,431,"April 4, 2017","April 4, 2017","Paranormal, Romance, Vampires, Paranormal Romance, Fantasy, Urban Fantasy, Adult, Fiction, Erotica, Contemporary",Ballantine Books,9780698192980,English,,0698192982,4.31
6668,The Enormous Crocodile,https://www.goodreads.com/book/show/6668.The_Enormous_Crocodile,,Roald Dahl,"21,123","1,046",32,431,"March 24, 2003","January 1, 1978","Childrens, Fiction, Picture Books, Fantasy, Animals, Middle Grade, Classics, Audiobook, Humor, Young Adult",Puffin,9780142302453,English,,0142302457,3.78
23357071,Frozen Charlotte,https://www.goodreads.com/book/show/23357071-frozen-charlotte,Frozen Charlotte #1,Alex Bell,"10,103","1,601",342,431,"January 5, 2015","October 1, 2014","Horror, Young Adult, Mystery, Paranormal, Thriller, Fantasy, Fiction, Ghosts, Supernatural, Contemporary",Stripes Publishing,9781847154538,English,,1847154530,4.22
30134847,Waking Gods,https://www.goodreads.com/book/show/30134847-waking-gods,Themis Files #2,Sylvain Neuvel,"44,857","5,017",336,431,"April 4, 2017","April 4, 2017","Science Fiction, Fiction, Audiobook, Fantasy, Adult, Aliens, Science Fiction Fantasy, Thriller, Mystery, Robots",Del Rey,9781101886724,English,,1101886722,4.01
44597035,Betrayal In Black,https://www.goodreads.com/book/show/44597035-betrayal-in-black,Zachary Blake Legal Thriller #4,Mark M. Bello,425,24,279,431,"December 14, 2019","Published December 14, 2019",Fiction,,,English,,,4.33
965154,Platero y yo,https://www.goodreads.com/book/show/965154.Platero_y_yo,,Juan Ramón Jiménez,"8,977",634,192,430,"April 18, 1994","January 1, 1914","Poetry, Classics, Fiction, Spanish Literature, Spain, Nobel Prize, Literature, Short Stories, 20th Century, Novels",Clarion Books,9780395623657,Spanish; Castilian,,0395623650,3.82
313256,Dark Challenge,https://www.goodreads.com/book/show/313256.Dark_Challenge,Dark #5,Christine Feehan,"22,937",540,390,430,"November 27, 2000","November 1, 2000","Paranormal Romance, Romance, Paranormal, Vampires, Fantasy, Dark, Fiction, Adult, Urban Fantasy, Supernatural",Love Spell,,English,,,4.25
114683,Wall and Piece,https://www.goodreads.com/book/show/114683.Wall_and_Piece,,Banksy,"225,004",999,240,430,"January 1, 2006","January 1, 2005","Art, Nonfiction, Politics, Street Art, Art Design, Photography, Design, Reference, Graffiti, Art History",Century,9781844137879,English,,1844137872,3.86
24375316,The Force of Wind,https://www.goodreads.com/book/show/24375316-the-force-of-wind,Elemental Mysteries #3,Elizabeth Hunter,"13,676",566,334,430,"March 2, 2012","March 2, 2012","Paranormal, Fantasy, Vampires, Romance, Urban Fantasy, Paranormal Romance, Mystery, Adult, Supernatural, Fiction","Recurve Press, LLC",,English,,,4.29
11734251,Death of Kings,https://www.goodreads.com/book/show/11734251-death-of-kings,The Last Kingdom #6,Bernard Cornwell,"29,788","1,245",335,430,"September 29, 2011","January 1, 2011","Historical Fiction, Fiction, Historical, Medieval, Fantasy, Adventure, War, British Literature, Audiobook, Action",HarperCollins,9780007331789,English,,0007331789,4.30
187569,Letter to His Father,https://www.goodreads.com/book/show/187569.Letter_to_His_Father,,Franz Kafka,"31,150","3,150",127,430,"January 1, 1987","November 1, 1919","Classics, Nonfiction, Biography, German Literature, Literature, Memoir, Czech Literature, 20th Century, Psychology, Audiobook",Schocken,9780805204261,Multiple languages,,0805204261,3.98
